date,OT
2001-10-19 12:50:00,519184279469.8291
2001-10-19 13:00:00,160282349808.0047
2001-10-19 13:10:00,-31332045175.899742
2001-10-19 13:20:00,-2410464389.9592743
2001-10-19 13:30:00,113983839943.7912
2001-10-19 13:40:00,60249070112.56156
2001-10-19 13:50:00,272298039540.52325
2001-10-19 14:00:00,431531572687.678
2001-10-19 14:10:00,443603532150.7066
2001-10-19 14:20:00,281792998874.4699
2001-10-19 14:30:00,400582285251.33606
2001-10-19 14:40:00,428546771439.8856
2001-10-19 14:50:00,212242310060.12903
2001-10-19 15:00:00,232653397750.27237
2001-10-19 15:10:00,353175611178.8024
2001-10-19 15:20:00,132091013143.45944
2001-10-19 15:30:00,167841710541.3694
2001-10-19 15:40:00,134726002623.46744
2001-10-19 15:50:00,181824410416.0541
2001-10-19 16:00:00,31815075216.250465
2001-10-19 16:10:00,136721562494.11777
2001-10-19 16:20:00,41554734951.44646
2001-10-19 16:30:00,130217747993.95845
2001-10-19 16:40:00,26724191367.572845
2001-10-19 16:50:00,69415501241.00432
2001-10-19 17:00:00,80577276575.14041
2001-10-19 17:10:00,47431080330.07367
2001-10-19 17:20:00,161403585142.51907
2001-10-19 17:30:00,448563987221.25073
2001-10-19 17:40:00,310616776247.9786
2001-10-19 17:50:00,265473598535.02017
2001-10-19 18:00:00,289280443858.6572
2001-10-19 18:10:00,138664838907.9921
2001-10-19 18:20:00,121886562445.17639
2001-10-19 18:30:00,377553277330.06323
2001-10-19 18:40:00,333297821717.5508
2001-10-19 18:50:00,392401750253.4236
2001-10-19 19:00:00,316421097436.7761
2001-10-19 19:10:00,140996507724.7516
2001-10-19 19:20:00,-43921193946.44476
2001-10-19 19:30:00,6576711155.794312
2001-10-19 19:40:00,-61887234820.01956
2001-10-19 19:50:00,-43969270602.85513
2001-10-19 20:00:00,-77589936969.36496
2001-10-19 20:10:00,26351223651.94586
2001-10-19 20:20:00,94682086077.6463
2001-10-19 20:30:00,-278701015888.64935
2001-10-19 20:40:00,-235628716375.64124
2001-10-19 20:50:00,-307486398074.5503
2001-10-19 21:00:00,-146370216375.8892
2001-10-19 21:10:00,-164661316481.48727
2001-10-19 21:20:00,-157346499541.9798
2001-10-19 21:30:00,-195219044531.1211
2001-10-19 21:40:00,-112533805121.01578
2001-10-19 21:50:00,-102886818854.15756
2001-10-19 22:00:00,-29831843338.407043
2001-10-19 22:10:00,-191370512488.24353
2001-10-19 22:20:00,-179253557937.01495
2001-10-19 22:30:00,-148186771267.9434
2001-10-19 22:40:00,-2110737701.1679382
2001-10-19 22:50:00,52536260595.69304
2001-10-19 23:00:00,98347796942.34352
2001-10-19 23:10:00,-83349060285.95032
2001-10-19 23:20:00,-314511734612.54315
2001-10-19 23:30:00,-73618882374.74696
2001-10-19 23:40:00,-83352967034.5969
2001-10-19 23:50:00,34277355367.31778
2001-10-20 00:00:00,150062960663.9431
2001-10-20 00:10:00,118524030125.53807
2001-10-20 00:20:00,36767382955.828415
2001-10-20 00:30:00,57997112673.592285
2001-10-20 00:40:00,22587889818.25615
2001-10-20 00:50:00,31298531486.950302
2001-10-20 01:00:00,-120309495651.3987
2001-10-20 01:10:00,27295367987.839363
2001-10-20 01:20:00,650403797.2625732
2001-10-20 01:30:00,13048304327.646294
2001-10-20 01:40:00,81304226834.42905
2001-10-20 01:50:00,139937083067.8407
2001-10-20 02:00:00,-14101432779.724113
2001-10-20 02:10:00,59108966778.926735
2001-10-20 02:20:00,157831200874.8949
2001-10-20 02:30:00,23574094742.779152
2001-10-20 02:40:00,-80465483805.09926
2001-10-20 02:50:00,-20633893329.84334
2001-10-20 03:00:00,47234571005.46211
2001-10-20 03:10:00,41690178744.64977
2001-10-20 03:20:00,59150492166.346695
2001-10-20 03:30:00,60235668207.331024
2001-10-20 03:40:00,141478867641.6537
2001-10-20 03:50:00,43122335415.79141
2001-10-20 04:00:00,142733939102.03583
2001-10-20 04:10:00,91759129042.69891
2001-10-20 04:20:00,125903783537.057
2001-10-20 04:30:00,258220867547.9351
2001-10-20 04:40:00,194300638660.02554
2001-10-20 04:50:00,172133524407.13226
2001-10-20 05:00:00,241135275388.06805
2001-10-20 05:10:00,109880002069.90475
2001-10-20 05:20:00,99062378077.20624
2001-10-20 05:30:00,144483568432.82013
2001-10-20 05:40:00,126311378637.60883
2001-10-20 05:50:00,133789582033.41605
2001-10-20 06:00:00,143952571572.65414
2001-10-20 06:10:00,221933342538.65134
2001-10-20 06:20:00,180332873541.634
2001-10-20 06:30:00,182967488785.81348
2001-10-20 06:40:00,208543592703.30426
2001-10-20 06:50:00,161273686288.33527
2001-10-20 07:00:00,208370000849.75452
2001-10-20 07:10:00,204075250258.59866
2001-10-20 07:20:00,142802743288.24048
2001-10-20 07:30:00,136373530688.3526
2001-10-20 07:40:00,127677838771.98781
2001-10-20 07:50:00,147422205553.57733
2001-10-20 08:00:00,89663254638.17712
2001-10-20 08:10:00,69530032195.90129
2001-10-20 08:20:00,87659517765.1685
2001-10-20 08:30:00,31665497592.850845
2001-10-20 08:40:00,7322023150.811157
2001-10-20 08:50:00,26850548778.464417
2001-10-20 09:00:00,26453729842.68799
2001-10-20 09:10:00,11982017559.20929
2001-10-20 09:20:00,1097032954.6516418
2001-10-20 09:30:00,20307314680.313538
2001-10-20 09:40:00,-71329741520.17084
2001-10-20 09:50:00,-43659391083.081085
2001-10-20 10:00:00,-19346034748.860657
2001-10-20 10:10:00,387153974.36868286
2001-10-20 10:20:00,62002831873.86725
2001-10-20 10:30:00,154831323875.91074
2001-10-20 10:40:00,-30584528342.76364
2001-10-20 10:50:00,-6940027573.325043
2001-10-20 11:00:00,185916935396.68088
2001-10-20 11:10:00,326352692831.3519
2001-10-20 11:20:00,126941575121.1716
2001-10-20 11:30:00,197538780160.67804
2001-10-20 11:40:00,224220741372.523
2001-10-20 11:50:00,265765896496.38525
2001-10-20 12:00:00,275353187397.0646
2001-10-20 12:10:00,285035112790.451
2001-10-20 12:20:00,133214820412.17676
2001-10-20 12:30:00,431241225360.13495
2001-10-20 12:40:00,242042113876.92453
2001-10-20 12:50:00,141726828412.35144
2001-10-20 13:00:00,304035017597.699
2001-10-20 13:10:00,163329344194.73535
2001-10-20 13:20:00,340138943333.39185
2001-10-20 13:30:00,56649157032.454895
2001-10-20 13:40:00,52007723003.99695
2001-10-20 13:50:00,94417516658.62686
2001-10-20 14:00:00,224395538010.7643
2001-10-20 14:10:00,81182762360.09683
2001-10-20 14:20:00,-6780793100.072815
2001-10-20 14:30:00,204988756669.5292
2001-10-20 14:40:00,203109923232.20065
2001-10-20 14:50:00,145853851016.12277
2001-10-20 15:00:00,60657814109.98862
2001-10-20 15:10:00,-38860668334.638794
2001-10-20 15:20:00,-63602393881.10712
2001-10-20 15:30:00,36968383509.59665
2001-10-20 15:40:00,-173370766275.76816
2001-10-20 15:50:00,-78849508187.22275
2001-10-20 16:00:00,211658156570.16916
2001-10-20 16:10:00,23540089991.035126
2001-10-20 16:20:00,49074512794.21222
2001-10-20 16:30:00,428585950564.7504
2001-10-20 16:40:00,326446947007.2449
2001-10-20 16:50:00,191645990841.83997
2001-10-20 17:00:00,39663345685.17233
2001-10-20 17:10:00,206440762593.24307
2001-10-20 17:20:00,154981491592.04657
2001-10-20 17:30:00,-39500868747.9035
2001-10-20 17:40:00,218806759414.69232
2001-10-20 17:50:00,189264722032.5432
2001-10-20 18:00:00,117526706596.39441
2001-10-20 18:10:00,164581080040.82275
2001-10-20 18:20:00,103070269632.25253
2001-10-20 18:30:00,-61185062449.92117
2001-10-20 18:40:00,32015613392.549683
2001-10-20 18:50:00,-21159211176.313812
2001-10-20 19:00:00,-336679545278.6686
2001-10-20 19:10:00,-418721265422.3837
2001-10-20 19:20:00,-368326031336.99756
2001-10-20 19:30:00,-174552226161.10068
2001-10-20 19:40:00,-170024006362.49472
2001-10-20 19:50:00,-159764494330.78204
2001-10-20 20:00:00,-189615363664.12222
2001-10-20 20:10:00,-282149750947.04047
2001-10-20 20:20:00,-225801975446.44733
2001-10-20 20:30:00,-381620176639.3917
2001-10-20 20:40:00,-356166126504.25714
2001-10-20 20:50:00,-319012950148.6251
2001-10-20 21:00:00,-274843229718.01584
2001-10-20 21:10:00,-350919176843.3357
2001-10-20 21:20:00,-378947432070.3574
2001-10-20 21:30:00,-256542027997.36627
2001-10-20 21:40:00,-347853369200.41394
2001-10-20 21:50:00,-276290691992.17554
2001-10-20 22:00:00,-174675499192.90082
2001-10-20 22:10:00,-249457251266.13797
2001-10-20 22:20:00,-334752150760.2804
2001-10-20 22:30:00,-310739069777.54553
2001-10-20 22:40:00,-281677163567.58795
2001-10-20 22:50:00,-292575434703.52167
2001-10-20 23:00:00,-253755730428.30566
2001-10-20 23:10:00,-305456587697.13184
2001-10-20 23:20:00,-261225849640.4879
2001-10-20 23:30:00,-149010676442.86823
2001-10-20 23:40:00,-181712419244.64713
2001-10-20 23:50:00,-345223068720.8064
2001-10-21 00:00:00,-476539147276.7878
2001-10-21 00:10:00,-282068413901.2523
2001-10-21 00:20:00,-234756642204.77786
2001-10-21 00:30:00,-147973134969.52036
2001-10-21 00:40:00,-78266825816.59506
2001-10-21 00:50:00,310017102.06087494
2001-10-21 01:00:00,-331110653244.9316
2001-10-21 01:10:00,-238981287571.78967
2001-10-21 01:20:00,-148776707238.54733
2001-10-21 01:30:00,-297756996925.4478
2001-10-21 01:40:00,-204486848383.18848
2001-10-21 01:50:00,-242768340129.54056
2001-10-21 02:00:00,-254737856745.4823
2001-10-21 02:10:00,-188560965378.67166
2001-10-21 02:20:00,-61594543115.02278
2001-10-21 02:30:00,-60168309573.40325
2001-10-21 02:40:00,-76580617444.72827
2001-10-21 02:50:00,-124888610568.21785
2001-10-21 03:00:00,-87797758147.62915
2001-10-21 03:10:00,-37887674368.27551
2001-10-21 03:20:00,-18533331727.78634
2001-10-21 03:30:00,-33254929835.371643
2001-10-21 03:40:00,11871394215.825218
2001-10-21 03:50:00,-72754113204.4191
2001-10-21 04:00:00,-51494893012.02703
2001-10-21 04:10:00,-56383451075.45271
2001-10-21 04:20:00,-77087360318.77615
2001-10-21 04:30:00,-89640741036.42691
2001-10-21 04:40:00,-30040930040.32926
2001-10-21 04:50:00,-38922057482.524376
2001-10-21 05:00:00,-41104083854.48091
2001-10-21 05:10:00,-11445028766.683338
2001-10-21 05:20:00,30069008203.010178
2001-10-21 05:30:00,47536773469.14382
2001-10-21 05:40:00,47774481431.87225
2001-10-21 05:50:00,111842993414.11923
2001-10-21 06:00:00,61436945751.70404
2001-10-21 06:10:00,94338243968.92496
2001-10-21 06:20:00,67997716246.69658
2001-10-21 06:30:00,93590851494.2744
2001-10-21 06:40:00,70536444631.4802
2001-10-21 06:50:00,107477010891.03935
2001-10-21 07:00:00,124811272313.91176
2001-10-21 07:10:00,103619092025.8103
2001-10-21 07:20:00,114292590987.08192
2001-10-21 07:30:00,132587962556.61302
2001-10-21 07:40:00,117133560167.95468
2001-10-21 07:50:00,100160922236.3967
2001-10-21 08:00:00,62824705568.0954
2001-10-21 08:10:00,42864482840.39325
2001-10-21 08:20:00,27040554706.911102
2001-10-21 08:30:00,-1630871335.0421753
2001-10-21 08:40:00,46448680852.76437
2001-10-21 08:50:00,16502562295.823029
2001-10-21 09:00:00,-215483439.31521606
2001-10-21 09:10:00,-61604011805.63937
2001-10-21 09:20:00,-70403902686.90384
2001-10-21 09:30:00,-98916677270.37006
2001-10-21 09:40:00,-140228106234.977
2001-10-21 09:50:00,-182087829239.9981
2001-10-21 10:00:00,-163386914272.27737
2001-10-21 10:10:00,-199213280155.22678
2001-10-21 10:20:00,-250820214755.34924
2001-10-21 10:30:00,-206751352729.86377
2001-10-21 10:40:00,-36373551169.276
2001-10-21 10:50:00,-121912241402.86499
2001-10-21 11:00:00,-141909698109.3254
2001-10-21 11:10:00,-310170497487.3676
2001-10-21 11:20:00,-338267712829.4323
2001-10-21 11:30:00,-310793609531.9669
2001-10-21 11:40:00,-297608484741.0459
2001-10-21 11:50:00,-361412254982.515
2001-10-21 12:00:00,3771067225.0977173
2001-10-21 12:10:00,-140252262978.8933
2001-10-21 12:20:00,-108803000643.52368
2001-10-21 12:30:00,45556767175.29071
2001-10-21 12:40:00,69560331106.27179
2001-10-21 12:50:00,-126855995113.80121
2001-10-21 13:00:00,-221321525389.71628
2001-10-21 13:10:00,-213885063393.3227
2001-10-21 13:20:00,-271852802008.6955
2001-10-21 13:30:00,-35823785773.47183
2001-10-21 13:40:00,-8667755418.37027
2001-10-21 13:50:00,-35484862292.10068
2001-10-21 14:00:00,26406406921.141685
2001-10-21 14:10:00,-28549944874.795
2001-10-21 14:20:00,-41599986879.019165
2001-10-21 14:30:00,56531307572.4704
2001-10-21 14:40:00,8269014308.73735
2001-10-21 14:50:00,253238799884.50287
2001-10-21 15:00:00,82052544.79850769
2001-10-21 15:10:00,8145053079.351456
2001-10-21 15:20:00,-65465004991.45123
2001-10-21 15:30:00,-9128770206.633911
2001-10-21 15:40:00,223902922027.80142
2001-10-21 15:50:00,141356885881.01276
2001-10-21 16:00:00,-185172733286.0326
2001-10-21 16:10:00,-215102811232.94562
2001-10-21 16:20:00,-138906582430.62518
2001-10-21 16:30:00,-179610599768.101
2001-10-21 16:40:00,-189749051418.92557
2001-10-21 16:50:00,-334367324137.00214
2001-10-21 17:00:00,-438295598959.843
2001-10-21 17:10:00,-446918554281.71344
2001-10-21 17:20:00,-320880162027.6764
2001-10-21 17:30:00,-301318821442.6889
2001-10-21 17:40:00,-401148269764.04584
2001-10-21 17:50:00,-461056742685.1729
2001-10-21 18:00:00,-394092224427.75476
2001-10-21 18:10:00,-486818657023.02637
2001-10-21 18:20:00,-531934807499.4132
2001-10-21 18:30:00,-620101853818.0688
2001-10-21 18:40:00,-543931695292.75323
2001-10-21 18:50:00,-565746876638.9208
2001-10-21 19:00:00,-630007642522.162
2001-10-21 19:10:00,-762404477975.9788
2001-10-21 19:20:00,-759989688443.2068
2001-10-21 19:30:00,-740196830111.2694
2001-10-21 19:40:00,-659358148661.6056
2001-10-21 19:50:00,-655128414405.2437
2001-10-21 20:00:00,-613578773946.34
2001-10-21 20:10:00,-531139892175.3707
2001-10-21 20:20:00,-530048277866.4741
2001-10-21 20:30:00,-528952328257.94385
2001-10-21 20:40:00,-596227951219.4211
2001-10-21 20:50:00,-653257903309.1984
2001-10-21 21:00:00,-624375885127.5089
2001-10-21 21:10:00,-508435695323.66644
2001-10-21 21:20:00,-326668532927.7331
2001-10-21 21:30:00,-606753131505.2994
2001-10-21 21:40:00,-543564246077.2353
2001-10-21 21:50:00,-516996554287.8581
2001-10-21 22:00:00,-537162083190.1665
2001-10-21 22:10:00,-522709626805.84595
2001-10-21 22:20:00,-535307958118.5436
2001-10-21 22:30:00,-397585667797.036
2001-10-21 22:40:00,-450565388323.82074
2001-10-21 22:50:00,-244534157970.38928
2001-10-21 23:00:00,-279831732377.8638
2001-10-21 23:10:00,-226523107521.09006
2001-10-21 23:20:00,-405109466296.5156
2001-10-21 23:30:00,-408952568800.2782
2001-10-21 23:40:00,-394688283078.3066
2001-10-21 23:50:00,-357182682773.30194
2001-10-22 00:00:00,-466583697989.74927
2001-10-22 00:10:00,-358540236937.42444
2001-10-22 00:20:00,-268981604621.4522
2001-10-22 00:30:00,-266600431272.59503
2001-10-22 00:40:00,-160471634015.36642
2001-10-22 00:50:00,-417473481675.8557
2001-10-22 01:00:00,-380736209654.73
2001-10-22 01:10:00,-192894451291.9861
2001-10-22 01:20:00,-177904391474.4714
2001-10-22 01:30:00,-169847277191.91373
2001-10-22 01:40:00,-265157532823.07812
2001-10-22 01:50:00,-233601975600.0302
2001-10-22 02:00:00,-344864541053.72046
2001-10-22 02:10:00,-330619332216.64594
2001-10-22 02:20:00,-326284903202.30414
2001-10-22 02:30:00,-234586571554.9469
2001-10-22 02:40:00,-223879873191.0974
2001-10-22 02:50:00,-148605286671.59122
2001-10-22 03:00:00,-216038927722.1144
2001-10-22 03:10:00,-196340413608.00272
2001-10-22 03:20:00,-210285950061.7896
2001-10-22 03:30:00,-180127992854.5035
2001-10-22 03:40:00,-143412543243.70135
2001-10-22 03:50:00,-119792477536.22977
2001-10-22 04:00:00,-151319191545.75446
2001-10-22 04:10:00,-80351289971.75961
2001-10-22 04:20:00,-134411737443.11382
2001-10-22 04:30:00,-105998400714.15057
2001-10-22 04:40:00,-78452643725.257
2001-10-22 04:50:00,-100721498016.78311
2001-10-22 05:00:00,-168948601933.1714
2001-10-22 05:10:00,-132027993349.8567
2001-10-22 05:20:00,-161210363560.05008
2001-10-22 05:30:00,-125513611829.91422
2001-10-22 05:40:00,-141101922600.3726
2001-10-22 05:50:00,-156562662221.22556
2001-10-22 06:00:00,-156703012315.08173
2001-10-22 06:10:00,-144876842666.063
2001-10-22 06:20:00,-157928901834.85324
2001-10-22 06:30:00,-163847433873.67996
2001-10-22 06:40:00,-102987559912.91046
2001-10-22 06:50:00,-171925538861.89478
2001-10-22 07:00:00,-157901757938.12332
2001-10-22 07:10:00,-150200582136.69058
2001-10-22 07:20:00,-195891202866.42975
2001-10-22 07:30:00,-177915386842.94373
2001-10-22 07:40:00,-171454141489.59888
2001-10-22 07:50:00,-119158936424.8157
2001-10-22 08:00:00,-84789687219.14792
2001-10-22 08:10:00,-162137692305.4425
2001-10-22 08:20:00,-163717640310.9731
2001-10-22 08:30:00,-95696141269.90106
2001-10-22 08:40:00,-155579108847.62344
2001-10-22 08:50:00,-70373695800.74066
2001-10-22 09:00:00,-56336153766.25934
2001-10-22 09:10:00,-66025135220.00452
2001-10-22 09:20:00,-112260915985.8371
2001-10-22 09:30:00,-168142675215.15973
2001-10-22 09:40:00,-161844161283.73483
2001-10-22 09:50:00,-350768075168.17194
2001-10-22 10:00:00,-251502613124.37845
2001-10-22 10:10:00,-107773678287.60452
2001-10-22 10:20:00,2403754593.9959106
2001-10-22 10:30:00,26544328675.16382
2001-10-22 10:40:00,-118670429454.15378
2001-10-22 10:50:00,-93418592899.8964
2001-10-22 11:00:00,-321983100580.9059
2001-10-22 11:10:00,-364685113364.288
2001-10-22 11:20:00,-326990977208.2971
2001-10-22 11:30:00,-416246784066.75037
2001-10-22 11:40:00,-456240935049.3788
2001-10-22 11:50:00,-401260082988.36414
2001-10-22 12:00:00,-404707459780.7329
2001-10-22 12:10:00,-163340347058.41937
2001-10-22 12:20:00,-297216396776.19006
2001-10-22 12:30:00,-432616704551.4435
2001-10-22 12:40:00,-389348735317.3588
2001-10-22 12:50:00,-312884027316.9611
2001-10-22 13:00:00,-252765305941.43704
2001-10-22 13:10:00,-430863501826.1113
2001-10-22 13:20:00,-462010955464.0669
2001-10-22 13:30:00,-206106562956.39743
2001-10-22 13:40:00,-224332240430.67712
2001-10-22 13:50:00,-168017240972.96228
2001-10-22 14:00:00,10630748382.415527
2001-10-22 14:10:00,40607299347.28879
2001-10-22 14:20:00,965398383.7731323
2001-10-22 14:30:00,-62545180027.52496
2001-10-22 14:40:00,10301473368.01059
2001-10-22 14:50:00,5492677598.077087
2001-10-22 15:00:00,-24592985251.518158
2001-10-22 15:10:00,-89649066852.38736
2001-10-22 15:20:00,-6244518334.184235
2001-10-22 15:30:00,1195808681.1860962
2001-10-22 15:40:00,9439549828.381989
2001-10-22 15:50:00,-3484333371.9266663
2001-10-22 16:00:00,44839986753.49121
2001-10-22 16:10:00,-7624637467.82309
2001-10-22 16:20:00,33757656036.358643
2001-10-22 16:30:00,250768857766.65332
2001-10-22 16:40:00,291852297422.7761
2001-10-22 16:50:00,417659041049.8342
2001-10-22 17:00:00,269555378690.07098
2001-10-22 17:10:00,355484946373.33813
2001-10-22 17:20:00,260553729426.98764
2001-10-22 17:30:00,429759353449.88995
2001-10-22 17:40:00,-113069713921.3487
2001-10-22 17:50:00,-66737746664.91925
2001-10-22 18:00:00,-340077538262.80853
2001-10-22 18:10:00,-497928003243.4966
2001-10-22 18:20:00,-269148756305.57208
2001-10-22 18:30:00,-141865649091.1869
2001-10-22 18:40:00,-3500406874.707611
2001-10-22 18:50:00,-57826619101.19055
2001-10-22 19:00:00,-291933852099.1154
2001-10-22 19:10:00,-324583865634.9375
2001-10-22 19:20:00,-493197856764.7234
2001-10-22 19:30:00,-490766165918.631
2001-10-22 19:40:00,-304112906720.3888
2001-10-22 19:50:00,-275572305650.4402
2001-10-22 20:00:00,-288094913069.7893
2001-10-22 20:10:00,-182330007708.2207
2001-10-22 20:20:00,-135278411058.61545
2001-10-22 20:30:00,-208654450280.74506
2001-10-22 20:40:00,-250657555934.2617
2001-10-22 20:50:00,-271221518703.781
2001-10-22 21:00:00,-107161712627.62515
2001-10-22 21:10:00,-78220411340.61758
2001-10-22 21:20:00,-32677593667.445908
2001-10-22 21:30:00,-48027414397.62335
2001-10-22 21:40:00,-295191812056.9292
2001-10-22 21:50:00,-237053471319.59232
2001-10-22 22:00:00,-483915675886.18195
2001-10-22 22:10:00,-329672618688.5593
2001-10-22 22:20:00,-460821631131.55585
2001-10-22 22:30:00,-354548100750.90344
2001-10-22 22:40:00,-77012720468.04362
2001-10-22 22:50:00,79511612904.24182
2001-10-22 23:00:00,106929236862.12924
2001-10-22 23:10:00,122492209571.0766
2001-10-22 23:20:00,-65066598191.62802
2001-10-22 23:30:00,8350107169.666916
2001-10-22 23:40:00,-42514434578.380066
2001-10-22 23:50:00,-44107501384.67644
2001-10-23 00:00:00,-101372598842.43793
2001-10-23 00:10:00,163346978372.60748
2001-10-23 00:20:00,13780577597.004795
2001-10-23 00:30:00,-235748899955.2577
