date,OT,Active_Users
2001-10-30 15:30:00,1059001580616,526
2001-10-30 15:40:00,1137554958336,522
2001-10-30 15:50:00,1060285064864,501
2001-10-30 16:00:00,1034295574080,500
2001-10-30 16:10:00,989169074224,498
2001-10-30 16:20:00,950856359000,487
2001-10-30 16:30:00,885888800976,484
2001-10-30 16:40:00,914210026808,476
2001-10-30 16:50:00,919106232432,460
2001-10-30 17:00:00,858273742840,472
2001-10-30 17:10:00,831391773312,465
2001-10-30 17:20:00,813511527928,446
2001-10-30 17:30:00,980885130360,459
2001-10-30 17:40:00,1027831786632,444
2001-10-30 17:50:00,1012466580688,437
2001-10-30 18:00:00,991663851608,434
2001-10-30 18:10:00,1068784906584,430
2001-10-30 18:20:00,1206273879336,430
2001-10-30 18:30:00,1444228960304,425
2001-10-30 18:40:00,1402136464856,425
2001-10-30 18:50:00,1268519988048,421
2001-10-30 19:00:00,1162139838624,412
2001-10-30 19:10:00,964881464664,434
2001-10-30 19:20:00,1070644003856,437
2001-10-30 19:30:00,1165189544024,431
2001-10-30 19:40:00,1204709785928,437
2001-10-30 19:50:00,1127062536992,433
2001-10-30 20:00:00,1207802876600,429
2001-10-30 20:10:00,970715028736,426
2001-10-30 20:20:00,1204342265920,423
2001-10-30 20:30:00,982766121936,434
2001-10-30 20:40:00,954264855696,422
2001-10-30 20:50:00,910243203096,411
2001-10-30 21:00:00,1104169329000,424
2001-10-30 21:10:00,1121800127248,407
2001-10-30 21:20:00,1092768756864,413
2001-10-30 21:30:00,957707287392,410
2001-10-30 21:40:00,1106761810144,403
2001-10-30 21:50:00,933387015392,412
2001-10-30 22:00:00,882826652712,408
2001-10-30 22:10:00,934654788144,402
2001-10-30 22:20:00,1052709616272,398
2001-10-30 22:30:00,1044329498792,402
2001-10-30 22:40:00,1097674422272,395
2001-10-30 22:50:00,1149916757936,385
2001-10-30 23:00:00,1273528215344,399
2001-10-30 23:10:00,1244096646664,381
2001-10-30 23:20:00,1046837634440,365
2001-10-30 23:30:00,1023251652160,361
2001-10-30 23:40:00,1061857916712,369
2001-10-30 23:50:00,1137915336584,346
2001-10-31 00:00:00,726465225152,528
2001-10-31 00:10:00,828550737400,341
2001-10-31 00:20:00,1059945016064,352
2001-10-31 00:30:00,824742937768,368
2001-10-31 00:40:00,873017468440,370
2001-10-31 00:50:00,872173997832,361
2001-10-31 01:00:00,877637441008,370
2001-10-31 01:10:00,1056040717520,363
2001-10-31 01:20:00,850706615560,353
2001-10-31 01:30:00,851795794416,375
2001-10-31 01:40:00,884152972280,372
2001-10-31 01:50:00,838415137720,370
2001-10-31 02:00:00,945715509824,365
2001-10-31 02:10:00,814902396280,365
2001-10-31 02:20:00,814460497728,361
2001-10-31 02:30:00,668729539232,362
2001-10-31 02:40:00,814772986192,355
2001-10-31 02:50:00,815182065904,363
2001-10-31 03:00:00,791007766736,363
2001-10-31 03:10:00,774115384096,368
2001-10-31 03:20:00,755388591880,354
2001-10-31 03:30:00,666321106384,360
2001-10-31 03:40:00,558840290968,361
2001-10-31 03:50:00,669358099816,363
2001-10-31 04:00:00,729710844328,362
2001-10-31 04:10:00,616504639512,358
2001-10-31 04:20:00,648852129736,363
2001-10-31 04:30:00,654553252896,361
2001-10-31 04:40:00,673126965904,363
2001-10-31 04:50:00,766064659152,369
2001-10-31 05:00:00,591710615000,359
2001-10-31 05:10:00,694672461656,363
2001-10-31 05:20:00,665286109928,368
2001-10-31 05:30:00,689252320776,367
2001-10-31 05:40:00,690237069376,368
2001-10-31 05:50:00,714267279184,365
2001-10-31 06:00:00,595334488976,363
2001-10-31 06:10:00,505461929584,358
2001-10-31 06:20:00,576554764032,362
2001-10-31 06:30:00,600573398472,373
2001-10-31 06:40:00,599565755600,370
2001-10-31 06:50:00,566397394224,371
2001-10-31 07:00:00,650144928480,376
2001-10-31 07:10:00,601423875792,374
2001-10-31 07:20:00,494491942480,383
2001-10-31 07:30:00,553382621520,385
2001-10-31 07:40:00,688635639984,381
2001-10-31 07:50:00,734007943576,396
2001-10-31 08:00:00,708751872464,399
2001-10-31 08:10:00,649190506408,409
2001-10-31 08:20:00,736584779640,422
2001-10-31 08:30:00,767681627088,422
2001-10-31 08:40:00,854257541640,428
2001-10-31 08:50:00,826265246376,438
2001-10-31 09:00:00,831817186888,434
2001-10-31 09:10:00,876375546528,428
2001-10-31 09:20:00,922808347520,434
2001-10-31 09:30:00,1006576795216,437
2001-10-31 09:40:00,1048703580640,443
2001-10-31 09:50:00,947881974464,442
2001-10-31 10:00:00,1049748574368,447
2001-10-31 10:10:00,1082273454024,431
2001-10-31 10:20:00,1136556618072,466
2001-10-31 10:30:00,1150571586696,461
2001-10-31 10:40:00,1079681359464,460
2001-10-31 10:50:00,1216504800368,463
2001-10-31 11:00:00,1018533218592,453
2001-10-31 11:10:00,1048201244008,461
2001-10-31 11:20:00,1021382233408,460
2001-10-31 11:30:00,974800316688,461
2001-10-31 11:40:00,1175011333560,461
2001-10-31 11:50:00,1196243427008,462
2001-10-31 12:00:00,995570844080,466
2001-10-31 12:10:00,916236718768,455
2001-10-31 12:20:00,966784483104,457
2001-10-31 12:30:00,985209568352,449
2001-10-31 12:40:00,1141282573336,452
2001-10-31 12:50:00,1056752274368,456
2001-10-31 13:00:00,1083307507288,461
2001-10-31 13:10:00,971181771552,462
2001-10-31 13:20:00,1177635493784,456
2001-10-31 13:30:00,1232751448584,468
2001-10-31 13:40:00,983922710920,462
2001-10-31 13:50:00,1065461247432,457
2001-10-31 14:00:00,1254852785816,450
2001-10-31 14:10:00,1199230232200,458
2001-10-31 14:20:00,1318793173840,462
2001-10-31 14:30:00,1113396701784,472
2001-10-31 14:40:00,1288448544072,478
2001-10-31 14:50:00,1239507491376,465
2001-10-31 15:00:00,1243589251352,465
2001-10-31 15:10:00,1161226834728,465
2001-10-31 15:20:00,1069678275560,460
2001-10-31 15:30:00,1308395157200,461
2001-10-31 15:40:00,1130021989912,467
2001-10-31 15:50:00,1195024812344,497
2001-10-31 16:00:00,1216221644112,492
2001-10-31 16:10:00,1245060977888,457
2001-10-31 16:20:00,1199678982624,445
2001-10-31 16:30:00,1126783626184,445
2001-10-31 16:40:00,1162966072024,449
2001-10-31 16:50:00,1083493673392,443
2001-10-31 17:00:00,1212346326328,437
2001-10-31 17:10:00,1200787833128,431
2001-10-31 17:20:00,1109963762424,428
2001-10-31 17:30:00,1108006270888,418
2001-10-31 17:40:00,974344187128,426
2001-10-31 17:50:00,1014810311056,422
2001-10-31 18:00:00,908287061032,415
2001-10-31 18:10:00,911837567672,417
2001-10-31 18:20:00,965017970248,402
2001-10-31 18:30:00,967843019352,403
2001-10-31 18:40:00,989769738880,405
2001-10-31 18:50:00,1099713815608,394
2001-10-31 19:00:00,1094769011944,400
2001-10-31 19:10:00,957481775648,397
2001-10-31 19:20:00,853089723960,393
2001-10-31 19:30:00,980274787912,391
2001-10-31 19:40:00,1031382136408,390
2001-10-31 19:50:00,1093276419016,392
2001-10-31 20:00:00,1057701762000,382
2001-10-31 20:10:00,1061849613968,385
2001-10-31 20:20:00,1171714503608,393
2001-10-31 20:30:00,1569390774312,382
2001-10-31 20:40:00,1007621677024,384
2001-10-31 20:50:00,1125790141424,380
2001-10-31 21:00:00,1146723904080,377
2001-10-31 21:10:00,1161541801296,372
2001-10-31 21:20:00,1315900116880,381
2001-10-31 21:30:00,1060239324160,372
2001-10-31 21:40:00,978729177096,380
2001-10-31 21:50:00,1237481481544,366
2001-10-31 22:00:00,1150834984760,355
2001-10-31 22:10:00,1413101968520,354
2001-10-31 22:20:00,1300980176408,356
2001-10-31 22:30:00,1308392275072,348
2001-10-31 22:40:00,1310172866568,341
2001-10-31 22:50:00,1190458370704,335
2001-10-31 23:00:00,1290338208568,327
2001-10-31 23:10:00,1165107378800,324
2001-10-31 23:20:00,1244998447416,344
2001-10-31 23:30:00,1222113990104,315
2001-10-31 23:40:00,1174734323024,297
2001-10-31 23:50:00,1087452503416,281
2001-11-01 00:00:00,1008349331592,465
2001-11-01 00:10:00,1184761801912,297
2001-11-01 00:20:00,1084550053104,318
2001-11-01 00:30:00,926721894264,313
2001-11-01 00:40:00,1056382507024,322
2001-11-01 00:50:00,1284355792608,314
2001-11-01 01:00:00,1258405226104,299
2001-11-01 01:10:00,1077827896024,305
2001-11-01 01:20:00,1240967355144,318
2001-11-01 01:30:00,1136692371272,320
2001-11-01 01:40:00,922602879896,313
2001-11-01 01:50:00,955375723840,305
2001-11-01 02:00:00,899931527040,308
2001-11-01 02:10:00,842655823584,313
2001-11-01 02:20:00,770061426576,317
2001-11-01 02:30:00,749121103280,320
2001-11-01 02:40:00,825186596600,321
2001-11-01 02:50:00,547620301080,319
2001-11-01 03:00:00,608716229800,318
2001-11-01 03:10:00,641633566752,322
2001-11-01 03:20:00,710230634104,331
2001-11-01 03:30:00,730944136784,336
2001-11-01 03:40:00,717251267680,331
2001-11-01 03:50:00,606233032224,331
2001-11-01 04:00:00,626657075928,334
2001-11-01 04:10:00,528729145992,335
2001-11-01 04:20:00,636668551792,333
2001-11-01 04:30:00,625626735176,337
2001-11-01 04:40:00,627240484232,338
2001-11-01 04:50:00,614558954848,334
2001-11-01 05:00:00,655221074528,336
2001-11-01 05:10:00,657912993864,337
2001-11-01 05:20:00,515231887800,334
2001-11-01 05:30:00,630976145296,336
2001-11-01 05:40:00,630131978928,331
2001-11-01 05:50:00,629110010904,332
2001-11-01 06:00:00,663007524488,330
2001-11-01 06:10:00,627959145760,332
2001-11-01 06:20:00,629699314776,334
2001-11-01 06:30:00,517341818888,335
2001-11-01 06:40:00,693814062688,334
2001-11-01 06:50:00,647223048896,339
2001-11-01 07:00:00,742488601216,340
2001-11-01 07:10:00,734488565344,346
2001-11-01 07:20:00,651423226120,348
2001-11-01 07:30:00,639270702904,352
2001-11-01 07:40:00,682615000360,346
2001-11-01 07:50:00,501801800944,349
2001-11-01 08:00:00,688110519272,364
2001-11-01 08:10:00,642096230488,368
2001-11-01 08:20:00,692114977032,374
2001-11-01 08:30:00,689989074520,379
2001-11-01 08:40:00,743789911888,383
2001-11-01 08:50:00,869837703160,389
2001-11-01 09:00:00,754743817192,396
2001-11-01 09:10:00,944825018632,402
2001-11-01 09:20:00,786631311384,407
2001-11-01 09:30:00,873514851768,412
2001-11-01 09:40:00,1011885296912,415
2001-11-01 09:50:00,936157955848,412
2001-11-01 10:00:00,921176525448,415
2001-11-01 10:10:00,988459532304,418
2001-11-01 10:20:00,750612225352,420
2001-11-01 10:30:00,740359866200,414
2001-11-01 10:40:00,661191117400,411
2001-11-01 10:50:00,768103410344,417
2001-11-01 11:00:00,1027221775968,412
2001-11-01 11:10:00,1097603368120,430
2001-11-01 11:20:00,1118475425208,426
2001-11-01 11:30:00,1108706235280,430
2001-11-01 11:40:00,1301553915000,440
2001-11-01 11:50:00,1365717409544,436
2001-11-01 12:00:00,1268548444864,432
2001-11-01 12:10:00,1122067244688,447
2001-11-01 12:20:00,1188259578752,440
2001-11-01 12:30:00,1261445617064,442
2001-11-01 12:40:00,1124607989040,442
2001-11-01 12:50:00,1331441318640,457
2001-11-01 13:00:00,1302159852216,463
2001-11-01 13:10:00,1377608393400,463
2001-11-01 13:20:00,1379238515424,458
2001-11-01 13:30:00,1451730617176,455
2001-11-01 13:40:00,1549859593112,452
2001-11-01 13:50:00,1549275688432,462
2001-11-01 14:00:00,1318139404976,453
2001-11-01 14:10:00,1586165567256,450
2001-11-01 14:20:00,1461858581520,451
2001-11-01 14:30:00,1613925066728,461
2001-11-01 14:40:00,1713306885080,451
2001-11-01 14:50:00,1726845458648,452
2001-11-01 15:00:00,1658093097328,458
2001-11-01 15:10:00,1487311812960,461
2001-11-01 15:20:00,1707165977496,461
2001-11-01 15:30:00,1641765369640,462
2001-11-01 15:40:00,1916715776064,460
2001-11-01 15:50:00,1784572716992,458
2001-11-01 16:00:00,1994705442752,459
2001-11-01 16:10:00,1977685767728,459
2001-11-01 16:20:00,1739489744392,452
2001-11-01 16:30:00,1940296766136,453
2001-11-01 16:40:00,1701635406904,444
2001-11-01 16:50:00,1661991063552,457
2001-11-01 17:00:00,1673811578440,448
2001-11-01 17:10:00,1506632531272,435
2001-11-01 17:20:00,1565986885928,436
2001-11-01 17:30:00,1278799845264,431
2001-11-01 17:40:00,1027755644704,422
2001-11-01 17:50:00,1103361818952,414
2001-11-01 18:00:00,1002482215784,404
2001-11-01 18:10:00,1227659615000,408
2001-11-01 18:20:00,1115852124288,407
2001-11-01 18:30:00,1043826850808,408
2001-11-01 18:40:00,962384031400,395
2001-11-01 18:50:00,813905012704,396
2001-11-01 19:00:00,842038385792,404
2001-11-01 19:10:00,716728310496,391
2001-11-01 19:20:00,757929179656,393
2001-11-01 19:30:00,938406721840,390
2001-11-01 19:40:00,927530416832,399
2001-11-01 19:50:00,1009273128680,393
2001-11-01 20:00:00,824171024120,388
2001-11-01 20:10:00,892518099848,405
2001-11-01 20:20:00,927714371848,404
2001-11-01 20:30:00,902435652880,397
2001-11-01 20:40:00,902638994008,396
2001-11-01 20:50:00,850528186264,393
2001-11-01 21:00:00,912669962280,387
2001-11-01 21:10:00,979923947384,390
2001-11-01 21:20:00,942921900432,388
2001-11-01 21:30:00,964781548648,393
2001-11-01 21:40:00,1144623101432,387
2001-11-01 21:50:00,1001726884128,399
2001-11-01 22:00:00,1113872179048,393
2001-11-01 22:10:00,1188031516816,386
2001-11-01 22:20:00,1182078036216,375
2001-11-01 22:30:00,1038684742040,394
2001-11-01 22:40:00,1097313114448,389
2001-11-01 22:50:00,1051761994144,383
2001-11-01 23:00:00,1074735652312,368
2001-11-01 23:10:00,1095198825488,369
2001-11-01 23:20:00,1010675940576,351
2001-11-01 23:30:00,1033098275424,350
2001-11-01 23:40:00,952588548120,341
2001-11-01 23:50:00,945265824496,318
2001-11-02 00:00:00,996148812640,497
2001-11-02 00:10:00,899625116408,352
2001-11-02 00:20:00,1215637219128,353
2001-11-02 00:30:00,1194195591568,364
2001-11-02 00:40:00,1273285663048,359
2001-11-02 00:50:00,997874648976,347
2001-11-02 01:00:00,1099552848432,349
2001-11-02 01:10:00,1012650274144,350
2001-11-02 01:20:00,925193843424,357
2001-11-02 01:30:00,807227184216,344
2001-11-02 01:40:00,732546703552,345
2001-11-02 01:50:00,855558634608,359
2001-11-02 02:00:00,767012269680,360
2001-11-02 02:10:00,653394288656,346
2001-11-02 02:20:00,738499075728,350
2001-11-02 02:30:00,750597233344,349
2001-11-02 02:40:00,760694795192,349
2001-11-02 02:50:00,814524277216,343
2001-11-02 03:00:00,819762954472,346
2001-11-02 03:10:00,801792728616,351
2001-11-02 03:20:00,723499483392,349
2001-11-02 03:30:00,804161129952,344
2001-11-02 03:40:00,866527138888,341
2001-11-02 03:50:00,954575785232,339
2001-11-02 04:00:00,908948118768,341
2001-11-02 04:10:00,946431868960,336
2001-11-02 04:20:00,878007196200,341
2001-11-02 04:30:00,878194924504,342
2001-11-02 04:40:00,711861103736,347
2001-11-02 04:50:00,822727120072,340
2001-11-02 05:00:00,830844624120,342
2001-11-02 05:10:00,848813927520,346
2001-11-02 05:20:00,829504095664,341
2001-11-02 05:30:00,833930504528,344
2001-11-02 05:40:00,872729429352,340
2001-11-02 05:50:00,696554270944,342
2001-11-02 06:00:00,731418779648,340
2001-11-02 06:10:00,729574740120,341
2001-11-02 06:20:00,733060155976,346
2001-11-02 06:30:00,775486534488,343
2001-11-02 06:40:00,848415525784,349
2001-11-02 06:50:00,868262856552,345
2001-11-02 07:00:00,736845057224,350
2001-11-02 07:10:00,878019490984,353
2001-11-02 07:20:00,850441480600,356
2001-11-02 07:30:00,829900323792,360
2001-11-02 07:40:00,815867317800,352
2001-11-02 07:50:00,859452490080,355
2001-11-02 08:00:00,859076774696,366
2001-11-02 08:10:00,796892911784,378
2001-11-02 08:20:00,862803186024,392
2001-11-02 08:30:00,885204907480,393
2001-11-02 08:40:00,935735663168,400
2001-11-02 08:50:00,910849065848,405
2001-11-02 09:00:00,966345141992,416
2001-11-02 09:10:00,1104324963776,425
2001-11-02 09:20:00,1220320442776,424
2001-11-02 09:30:00,1068786682176,432
2001-11-02 09:40:00,996504308152,428
2001-11-02 09:50:00,976761633440,427
2001-11-02 10:00:00,1002350718520,434
2001-11-02 10:10:00,962761494968,435
2001-11-02 10:20:00,1015695690968,439
2001-11-02 10:30:00,1119106268400,439
2001-11-02 10:40:00,1055349774312,459
2001-11-02 10:50:00,1107597933840,445
2001-11-02 11:00:00,1138453383608,451
2001-11-02 11:10:00,1182103920040,483
2001-11-02 11:20:00,1448624731928,449
2001-11-02 11:30:00,1399491836600,447
2001-11-02 11:40:00,1220239734232,451
2001-11-02 11:50:00,927700523872,455
2001-11-02 12:00:00,1032952667560,449
2001-11-02 12:10:00,1056184806008,451
2001-11-02 12:20:00,1087194596704,444
2001-11-02 12:30:00,1212985051360,488
2001-11-02 12:40:00,1152521884688,480
2001-11-02 12:50:00,1221887540480,490
2001-11-02 13:00:00,1076508329384,458
2001-11-02 13:10:00,1195025018592,451
2001-11-02 13:20:00,1082886344648,449
2001-11-02 13:30:00,1001461972984,433
2001-11-02 13:40:00,1091640777352,439
2001-11-02 13:50:00,1189998140344,427
2001-11-02 14:00:00,1205987213112,420
2001-11-02 14:10:00,1230114777664,427
2001-11-02 14:20:00,1230589459184,435
2001-11-02 14:30:00,1145158581312,436
2001-11-02 14:40:00,1164125190968,421
2001-11-02 14:50:00,1143258081464,414
2001-11-02 15:00:00,1166757550776,417
2001-11-02 15:10:00,1232239001032,412
2001-11-02 15:20:00,999997648664,412
2001-11-02 15:30:00,1211079188704,413
2001-11-02 15:40:00,1204006741880,416
2001-11-02 15:50:00,1334967905840,411
2001-11-02 16:00:00,1166612559744,415
2001-11-02 16:10:00,1226350219400,415
2001-11-02 16:20:00,1161236056680,408
2001-11-02 16:30:00,966690261640,402
2001-11-02 16:40:00,1030188773072,393
2001-11-02 16:50:00,1167462271792,401
2001-11-02 17:00:00,1132304326096,391
2001-11-02 17:10:00,980760472712,391
2001-11-02 17:20:00,961273676624,387
2001-11-02 17:30:00,1031153532768,373
2001-11-02 17:40:00,988656230128,378
2001-11-02 17:50:00,963063394632,373
2001-11-02 18:00:00,960890206672,356
2001-11-02 18:10:00,937637718872,351
2001-11-02 18:20:00,942449595192,353
2001-11-02 18:30:00,1118090516992,328
2001-11-02 18:40:00,1019702842784,333
2001-11-02 18:50:00,1069471378992,323
2001-11-02 19:00:00,1075378904160,328
2001-11-02 19:10:00,1118373343976,330
2001-11-02 19:20:00,1164361019064,326
2001-11-02 19:30:00,1174455209048,331
2001-11-02 19:40:00,1180439058136,330
2001-11-02 19:50:00,1075819699616,317
2001-11-02 20:00:00,1157734776664,319
2001-11-02 20:10:00,1266637835048,322
2001-11-02 20:20:00,870327212056,314
2001-11-02 20:30:00,1094752508008,318
2001-11-02 20:40:00,1290066845896,321
2001-11-02 20:50:00,1053814179480,316
2001-11-02 21:00:00,1087651919080,315
2001-11-02 21:10:00,1071510316672,316
2001-11-02 21:20:00,1041679496280,309
2001-11-02 21:30:00,864537877608,302
2001-11-02 21:40:00,922825127136,303
2001-11-02 21:50:00,1092773449392,297
2001-11-02 22:00:00,964583056808,291
2001-11-02 22:10:00,993790525496,292
2001-11-02 22:20:00,958456960896,293
2001-11-02 22:30:00,989929059768,291
2001-11-02 22:40:00,937315084560,277
2001-11-02 22:50:00,941970675240,272
2001-11-02 23:00:00,1133174152344,266
2001-11-02 23:10:00,910344498504,268
2001-11-02 23:20:00,909408247088,259
2001-11-02 23:30:00,926513259568,253
2001-11-02 23:40:00,870962805872,245
2001-11-02 23:50:00,863039623328,228
2001-11-03 00:00:00,563802028856,412
2001-11-03 00:10:00,788844920552,250
2001-11-03 00:20:00,685048960032,246
2001-11-03 00:30:00,766010378776,254
2001-11-03 00:40:00,894419003664,260
2001-11-03 00:50:00,721850608008,269
2001-11-03 01:00:00,699416519416,253
2001-11-03 01:10:00,707203470240,248
2001-11-03 01:20:00,666758666968,258
2001-11-03 01:30:00,722744317888,263
2001-11-03 01:40:00,741016818016,265
2001-11-03 01:50:00,784370967184,276
2001-11-03 02:00:00,753488007272,288
2001-11-03 02:10:00,742640070536,271
2001-11-03 02:20:00,685631803720,273
2001-11-03 02:30:00,658293858696,276
2001-11-03 02:40:00,632860082336,273
2001-11-03 02:50:00,751237330864,272
2001-11-03 03:00:00,767519193544,270
2001-11-03 03:10:00,794400457680,269
2001-11-03 03:20:00,896157539248,278
2001-11-03 03:30:00,830191229256,284
2001-11-03 03:40:00,814546762248,275
2001-11-03 03:50:00,662912888776,280
2001-11-03 04:00:00,780888534568,289
2001-11-03 04:10:00,743273157600,275
2001-11-03 04:20:00,666207145600,283
2001-11-03 04:30:00,670637561144,288
2001-11-03 04:40:00,649788847168,278
2001-11-03 04:50:00,751478661344,285
2001-11-03 05:00:00,574023050400,285
2001-11-03 05:10:00,688748663064,286
2001-11-03 05:20:00,665384338768,289
